,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
204,2005,3,A5,Automatic,2979.0,Petrol,18.1,9.9,12.9,15.6,28.5,21.9,75.0,312,613.0,23.0,1993.0
205,2005,3,A6,Automatic,4398.0,Petrol,18.2,10.2,13.1,15.5,27.7,21.6,74.0,317,838.0,19.0,2020.0
206,2005,3,A6,Automatic,4799.0,Petrol,18.7,10.5,13.5,15.1,26.9,20.9,76.0,324,702.0,63.0,2088.0
207,2005,4,M6,Manual,1995.0,Petrol,10.8,5.6,7.5,26.2,50.4,37.7,74.0,181,219.0,26.0,1158.0
208,2005,3,M5,Manual,2171.0,Petrol,12.8,6.7,8.8,22.1,42.2,32.1,73.0,214,753.0,59.0,1360.0
209,2005,3,A5,Automatic,2171.0,Petrol,13.7,6.9,9.3,20.6,40.9,30.4,73.0,226,364.0,17.0,1436.0
210,2005,3,M5,Manual,2494.0,Petrol,12.5,6.9,8.9,22.6,40.9,31.7,72.0,216,48.0,22.0,1377.0
211,2005,3,A5,Automatic,2494.0,Petrol,13.5,7.3,9.5,20.9,38.7,29.7,72.0,231,180.0,24.0,1469.0
212,2005,3,M6,Manual,2494.0,Petrol,12.5,6.9,8.9,22.6,40.9,31.7,72.0,216,238.0,31.0,1377.0
213,2005,3,M6,Manual,2979.0,Petrol,13.5,6.6,9.1,20.9,42.8,31.0,72.0,221,270.0,20.0,1408.0
214,2005,3,A5,Automatic,2979.0,Petrol,13.5,7.3,9.5,20.9,38.7,29.7,72.0,231,503.0,16.0,1469.0
215,2005,3,M6,Manual,2979.0,Petrol,13.5,6.6,9.1,20.9,42.8,31.0,72.0,221,270.0,20.0,1408.0
216,2005,3,M5,Manual,1150.0,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,73.0,159,680.0,20.0,1020.0
217,2005,3,M5,Manual,1150.0,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,73.0,159,680.0,20.0,1020.0
218,2005,3,M5,Manual,1399.0,Petrol,8.6,6.1,7.0,32.8,46.3,40.4,73.0,171,850.0,20.0,1080.0
219,2005,3,A4,Automatic,1399.0,Petrol,10.5,6.0,7.6,26.9,47.1,37.2,73.0,178,500.0,10.0,1173.0
220,2005,3,M5,Manual,1399.0,Petrol,9.3,5.9,7.1,30.4,47.9,39.8,68.6,171,420.0,40.0,1097.0
221,2005,3,M5,Manual,1598.0,Petrol,9.1,6.0,7.1,31.0,47.1,39.8,71.2,178,780.0,20.0,1097.0
222,2005,3,A4,Automatic,1598.0,Petrol,11.2,6.2,8.1,25.2,45.6,34.9,69.2,197,770.0,20.0,1250.0
223,2005,3,M5,Manual,1598.0,Petrol,10.3,6.3,7.8,27.4,44.8,36.2,71.2,181,780.0,20.0,1206.0
224,2005,3,M5,Manual,1598.0,Petrol,9.1,6.0,7.1,31.0,47.1,39.8,69.2,178,780.0,20.0,1097.0
225,2005,3,M5,Manual,1799.0,Petrol,9.8,6.2,7.5,28.8,45.6,37.7,69.5,183,360.0,80.0,1158.0
226,2005,3,A4,Automatic,1799.0,Petrol,12.5,7.1,9.1,22.6,39.8,31.0,68.1,218,490.0,60.0,1408.0
227,2005,3,M5,Manual,995.0,Petrol,8.2,5.3,6.4,34.4,53.3,44.1,67.2,158,440.0,50.0,990.0
228,2005,3,M5,Manual,995.0,Petrol,8.2,5.3,6.4,34.4,53.3,44.1,67.2,158,440.0,50.0,990.0
229,2005,3,M5,Manual,995.0,Petrol,8.2,5.3,6.4,34.4,53.3,44.1,67.2,158,440.0,50.0,990.0
230,2005,3,M5,Manual,1598.0,Petrol,11.0,6.7,8.3,25.7,42.2,34.0,71.4,208,660.0,40.0,1284.0
231,2005,3,M5,Manual,1998.0,Petrol,12.0,7.2,9.0,23.5,39.2,31.4,73.1,236,1000.0,50.0,1390.0
232,2005,3,A4,Automatic,1998.0,Petrol,15.1,8.2,10.8,18.7,34.4,26.2,71.8,265,840.0,70.0,1666.0
233,2005,3,M6,Manual,3199.0,Petrol,15.4,7.6,10.4,18.3,37.2,27.2,72.0,256,447.0,31.0,1604.0
234,2005,3,A5,Automatic,3199.0,Petrol,14.3,7.7,10.1,19.8,36.7,28.0,71.0,240,408.0,20.0,1559.0
235,2005,3,A5,Automatic,3199.0,Petrol,14.3,7.7,10.1,19.8,36.7,28.0,71.0,243,408.0,20.0,1559.0
236,2005,3,M6,Manual,3199.0,Petrol,15.4,7.6,10.4,18.3,37.2,27.2,72.0,250,447.0,31.0,1604.0
237,2005,3,A4,Automatic,2776.0,Diesel,11.5,6.7,8.5,24.6,32.3,28.9,75.0,225,61.0,573.0,1586.0
238,2005,3,A4,Automatic,2776.0,Diesel,11.5,6.7,8.5,24.6,32.3,28.9,75.0,225,61.0,573.0,1586.0
239,2005,3,A4,Automatic,3301.0,Petrol,18.2,10.5,13.3,15.5,26.9,21.2,70.0,319,754.0,29.0,2059.0
240,2005,3,A4,Automatic,3301.0,Petrol,18.2,10.5,13.3,15.5,26.9,21.2,70.0,319,754.0,29.0,2059.0
241,2005,3,A4,Automatic,3301.0,Petrol,18.2,10.5,13.3,15.5,26.9,21.2,70.0,319,754.0,29.0,2059.0
242,2005,3,M5,Manual,1996.0,Petrol,10.2,6.3,8.1,27.7,44.8,34.9,74.0,184,1626.0,50.0,1250.0
243,2005,3,M5,Manual,1996.0,Petrol,10.0,6.1,7.5,28.2,46.3,37.7,72.0,179,837.0,31.0,1158.0
244,2005,3,A4,Automatic,1996.0,Petrol,12.0,7.0,8.9,23.5,40.4,31.7,71.0,211,631.0,54.0,1377.0
245,2005,3,M5,Manual,1996.0,Petrol,11.7,7.2,8.9,24.1,39.2,31.7,73.0,212,828.0,28.0,1377.0
246,2005,3,A4,Automatic,1996.0,Petrol,13.2,8.2,10.0,21.4,34.4,28.2,72.0,239,646.0,57.0,1548.0
247,2005,3,M5,Manual,2148.0,Diesel,9.1,5.6,6.9,31.0,50.4,40.9,74.0,185,17.0,407.0,1120.0
248,2005,3,A4,Automatic,2429.0,Petrol,14.4,8.6,10.8,19.6,32.8,26.2,73.0,256,533.0,24.0,1666.0
249,2005,3,M5,Manual,2429.0,Petrol,13.5,7.6,9.7,20.9,37.2,29.1,74.0,231,709.0,9.0,1500.0
250,2005,3,A4,Automatic,2429.0,Petrol,14.2,8.4,10.5,19.9,33.6,26.9,73.0,251,468.0,23.0,1622.0
251,2005,3,M5,Manual,2429.0,Petrol,13.1,7.9,9.8,21.6,35.8,28.5,73.0,235,735.0,85.0,1531.0
252,2005,3,M5,Manual,2429.0,Petrol,13.1,7.9,9.8,21.6,35.8,28.5,73.0,235,735.0,85.0,1531.0
253,2005,3,M5,Manual,2499.0,Diesel,9.9,6.4,7.7,28.5,44.1,36.7,74.0,203,668.0,585.0,1249.0
254,2005,3,A4,Automatic,2776.0,Diesel,11.3,6.6,8.4,25.0,32.8,29.4,75.0,221,58.0,537.0,1559.0
255,2005,3,M5,Manual,2429.0,Petrol,14.0,8.8,10.5,20.2,32.1,26.9,74.0,255,428.0,12.0,1622.0
256,2005,3,M5,Manual,2499.0,Diesel,11.7,7.5,9.0,24.1,37.7,31.4,75.0,250,483.0,633.0,1459.0
257,2005,3,A5,Automatic,2776.0,Diesel,12.7,8.2,9.9,22.2,34.4,28.5,74.0,262,699.0,72.0,1608.0
258,2005,3,A5,Automatic,3700.0,Petrol,18.6,10.3,13.0,15.2,27.4,21.7,74.0,318,705.0,52.0,2011.0
259,2005,3,M6,Manual,2429.0,Petrol,14.0,8.8,10.5,20.2,32.1,26.9,75.0,255,518.0,17.0,1622.0
260,2005,3,M6,Manual,2776.0,Diesel,12.0,7.7,9.3,23.5,36.7,30.4,75.0,246,387.0,623.0,1507.0
261,2005,3,A5,Automatic,2776.0,Diesel,12.7,8.2,9.9,22.2,34.4,28.5,73.0,262,150.0,617.0,1608.0
262,2005,3,A4,Automatic,3700.0,Petrol,18.0,10.3,13.0,15.7,27.4,21.7,75.0,314,548.0,46.0,2011.0
263,2005,3,M5,Manual,2429.0,Petrol,14.0,8.3,10.4,20.2,34.0,27.2,73.0,248,515.0,36.0,1604.0
264,2005,3,M5,Manual,3960.0,Petrol,20.5,9.0,13.2,13.8,31.4,21.4,74.0,315,1348.0,62.0,2039.0
265,2005,3,A4,Automatic,3960.0,Petrol,23.0,10.7,15.0,12.3,26.4,18.8,72.0,362,1440.0,97.0,2321.0
266,2005,3,M6,Manual,2429.0,Petrol,13.5,8.0,10.0,20.9,35.3,28.2,75.0,246,366.0,6.0,1548.0
267,2005,3,M6,Manual,3960.0,Petrol,18.9,10.0,13.0,14.9,28.2,21.7,74.0,323,611.0,4.0,2011.0
268,2005,3,A4,Automatic,3960.0,Petrol,18.5,10.0,13.0,15.3,28.2,21.7,72.0,321,551.0,24.0,2011.0
269,2005,3,M5,Manual,1360.0,Petrol,9.7,6.2,7.5,29.1,45.6,37.7,72.0,176,1482.0,41.0,1158.0
270,2005,3,M5,Manual,1587.0,Petrol,9.5,6.2,7.4,29.7,45.6,38.2,72.1,175,212.0,66.0,1142.0
271,2005,3,M5,Manual,1868.0,Diesel,8.8,5.7,6.9,32.1,49.6,40.9,72.7,181,198.0,394.0,1120.0
272,2005,3,M5,Manual,1997.0,Diesel,7.2,4.9,5.7,39.2,57.6,49.6,71.2,152,242.0,302.0,924.0
273,2005,3,M5,Manual,1124.0,Petrol,7.5,4.8,5.8,37.7,58.8,48.7,70.8,138,804.0,96.0,896.0
274,2005,3,M5,Manual,1398.0,Diesel,5.1,3.6,4.1,55.4,78.5,68.9,71.9,107,164.0,399.0,665.0
275,2005,3,M5,Manual,1360.0,Petrol,7.9,4.9,6.0,35.7,57.6,47.1,71.8,143,1169.0,26.0,927.0
276,2005,3,A5,Automatic,1360.0,Petrol,7.5,4.8,5.8,37.7,58.8,48.7,70.6,138,1151.0,67.0,896.0
277,2005,3,A5,Automatic,1587.0,Petrol,8.3,5.2,6.3,34.0,54.3,44.8,68.6,151,262.0,25.0,974.0
278,2005,3,M5,Manual,1587.0,Petrol,9.3,5.4,6.9,30.4,52.3,41.0,73.0,163,312.0,30.0,1064.0
279,2005,3,M5,Manual,1124.0,Petrol,7.7,4.9,5.9,36.7,57.6,47.9,70.8,140,661.0,43.0,911.0
280,2005,3,M5,Manual,1398.0,Diesel,5.1,3.7,4.2,53.3,74.3,67.3,71.9,109,117.0,306.0,681.0
281,2005,3,M5,Manual,1398.0,Diesel,5.3,3.7,4.3,53.3,76.3,65.7,72.6,112,117.0,379.0,697.0
282,2005,4,M5,Manual,1398.0,Diesel,5.3,3.8,4.4,53.3,74.3,64.2,71.9,115,235.0,226.0,331.0
283,2005,3,M5,Manual,1360.0,Petrol,8.2,4.9,6.1,34.4,57.6,46.3,71.8,145,503.0,25.0,943.0
284,2005,3,A4,Automatic,1360.0,Petrol,9.3,5.4,6.8,30.4,52.3,41.5,73.3,161,941.0,60.0,1052.0
285,2005,4,A5,Automatic,1360.0,Petrol,7.6,5.0,6.0,37.2,56.5,47.1,70.2,143,401.0,7.0,927.0
286,2005,3,A5,Automatic,1360.0,Petrol,6.9,4.9,5.7,41.0,57.6,49.6,70.2,135,220.0,40.0,880.0
287,2005,3,M5,Manual,1587.0,Petrol,8.6,5.2,6.5,32.8,54.3,43.5,72.4,155,144.0,20.0,1003.0
288,2005,3,A5,Automatic,1587.0,Petrol,8.0,5.1,6.2,35.3,55.4,45.6,71.8,148,277.0,23.0,957.0
289,2005,4,M5,Manual,1360.0,Petrol,8.7,5.2,6.4,32.5,54.3,44.1,71.6,153,440.0,22.0,990.0
290,2005,3,M5,Manual,1560.0,Diesel,6.0,4.0,4.7,47.1,70.6,60.1,73.8,125,177.0,321.0,762.0
291,2005,4,M5,Manual,1560.0,Diesel,5.9,4.1,4.7,47.8,68.9,60.1,73.4,125,272.0,211.0,354.0
292,2005,4,M5,Manual,1587.0,Petrol,9.5,5.7,7.1,29.7,49.6,39.8,73.1,169,317.0,12.0,1097.0
293,2005,4,M6,Manual,1997.0,Diesel,7.1,4.5,5.4,39.8,62.8,52.3,74.5,142,258.0,164.0,407.0
294,2005,4,A4,Automatic,1997.0,Petrol,11.7,6.1,8.1,24.1,46.3,34.9,72.5,193,814.0,17.0,1250.0
295,2005,3,M5,Manual,1997.0,Petrol,11.3,5.8,7.8,25.0,48.7,36.2,73.1,186,425.0,47.0,1206.0
296,2005,3,M5,Manual,1997.0,Petrol,11.7,6.5,8.4,24.1,43.4,34.9,73.5,200,277.0,32.0,1250.0
297,2005,3,M5,Manual,1560.0,Diesel,6.8,4.5,5.4,41.5,62.8,52.3,71.4,142,136.0,166.0,876.0
298,2005,3,M5,Manual,1560.0,Diesel,6.9,4.6,5.5,41.0,61.4,51.4,71.4,145,162.0,169.0,892.0
299,2005,3,M5,Manual,1749.0,Petrol,11.3,6.0,7.9,25.0,47.1,35.8,73.2,187,806.0,49.0,1219.0
300,2005,4,M5,Manual,1997.0,Petrol,11.1,6.3,8.0,25.4,44.8,35.3,71.2,190,912.0,10.0,1236.0
301,2005,4,A4,Automatic,1997.0,Petrol,12.4,6.4,8.6,22.8,44.1,32.8,70.8,206,767.0,20.0,1331.0
302,2005,4,M6,Manual,1997.0,Diesel,7.8,5.0,6.0,36.2,56.5,47.1,73.3,158,114.0,126.0,452.0
303,2005,3,A4,Automatic,2179.0,Diesel,9.8,5.5,7.1,28.8,51.4,39.8,71.2,186,167.0,383.0,1151.0
304,2005,4,A6,Automatic,2946.0,Petrol,14.7,7.2,10.0,19.2,39.2,28.2,70.8,238,444.0,13.0,1548.0
305,2005,3,M5,Manual,1997.0,Diesel,9.4,5.9,7.2,30.1,47.9,39.2,73.4,189,265.0,445.0,1169.0
306,2005,3,A4,Automatic,1997.0,Diesel,10.8,6.4,8.0,26.2,44.1,35.3,71.7,210,134.0,585.0,1298.0
307,2005,3,M5,Manual,1997.0,Petrol,12.3,7.3,9.1,23.0,38.7,31.0,71.5,218,402.0,41.0,1408.0
308,2005,3,A4,Automatic,1997.0,Petrol,13.7,7.3,9.6,20.6,38.7,29.4,72.9,230,547.0,41.0,1484.0
309,2005,3,M6,Manual,2179.0,Diesel,9.7,6.1,7.3,29.1,46.3,48.7,73.1,195,139.0,597.0,941.0
310,2005,3,M5,Manual,2230.0,Petrol,12.9,7.8,9.7,21.9,36.2,29.1,72.8,231,456.0,43.0,1500.0
311,2005,3,M5,Manual,1997.0,Diesel,8.7,5.6,6.7,32.5,50.4,42.2,74.5,180,541.0,528.0,1086.0
312,2005,3,M5,Manual,1560.0,Diesel,6.3,4.1,4.9,44.8,70.6,57.6,72.0,131,174.0,371.0,796.0
313,2005,3,M5,Manual,1587.0,Petrol,10.0,6.1,7.5,28.2,46.3,37.7,74.0,178,935.0,25.0,1158.0
314,2005,3,M5,Manual,1749.0,Petrol,10.7,6.0,7.7,26.4,47.1,36.7,74.0,184,1013.0,46.0,1189.0
315,2005,3,M5,Manual,1997.0,Diesel,7.0,4.6,5.5,40.4,61.4,51.4,72.0,147,419.0,339.0,892.0
316,2005,3,A4,Automatic,1997.0,Petrol,12.6,6.3,8.6,22.4,44.8,32.8,71.0,205,509.0,47.0,1331.0
317,2005,3,M5,Manual,1150.0,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,73.0,159,680.0,20.0,1020.0
318,2005,3,M5,Manual,1150.0,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,73.0,159,680.0,20.0,1020.0
319,2005,3,M5,Manual,1399.0,Petrol,8.6,6.1,7.0,32.8,46.3,40.4,73.0,171,850.0,20.0,1080.0
320,2005,3,M5,Manual,1399.0,Petrol,10.2,6.0,7.5,27.7,47.0,37.7,69.1,175,900.0,20.0,1158.0
321,2005,3,M5,Manual,1399.0,Petrol,8.6,6.1,7.0,32.8,46.3,40.4,73.0,171,850.0,20.0,1080.0
322,2005,3,A4,Automatic,1399.0,Petrol,10.5,6.0,7.6,26.9,47.1,37.2,73.0,178,500.0,10.0,1173.0
323,2005,3,M5,Manual,1399.0,Petrol,10.2,6.0,7.5,27.7,47.0,37.7,69.1,175,900.0,20.0,1158.0
324,2005,3,M5,Manual,1399.0,Petrol,9.3,5.9,7.1,30.4,47.9,39.8,68.6,171,420.0,40.0,1097.0
325,2005,3,A4,Automatic,1598.0,Petrol,11.2,6.2,8.1,25.2,45.6,34.9,69.2,197,770.0,20.0,1250.0
326,2005,3,M5,Manual,1598.0,Petrol,9.1,6.0,7.1,31.0,47.1,39.8,71.2,178,780.0,20.0,1097.0
327,2005,3,M5,Manual,796.0,Petrol,7.9,5.1,6.1,35.8,55.4,46.3,70.9,161,670.0,80.0,943.0
328,2005,3,M5,Manual,995.0,Petrol,8.2,5.3,6.4,34.4,53.3,44.1,67.2,158,440.0,50.0,990.0
329,2005,3,M5,Manual,796.0,Petrol,7.9,5.1,6.1,35.8,55.4,46.3,70.9,144,670.0,80.0,943.0
330,2005,3,M5,Manual,796.0,Petrol,7.9,5.1,6.1,35.8,55.4,46.3,70.9,161,670.0,80.0,943.0
331,2005,3,M5,Manual,995.0,Petrol,8.2,5.3,6.4,34.4,53.3,44.1,67.2,158,440.0,50.0,990.0
332,2005,3,M5,Manual,1598.0,Petrol,9.1,6.0,7.1,31.0,47.1,39.8,69.2,178,780.0,20.0,1097.0
333,2005,3,M5,Manual,1799.0,Petrol,9.8,6.2,7.5,28.8,45.6,37.7,69.5,183,360.0,80.0,1158.0
334,2005,3,A4,Automatic,1799.0,Petrol,12.5,7.1,9.1,22.6,39.8,31.0,68.1,218,490.0,60.0,1408.0
335,2005,3,M5,Manual,1598.0,Petrol,11.0,6.7,8.3,25.7,42.2,34.0,71.4,208,660.0,40.0,1284.0
336,2005,3,M5,Manual,1598.0,Petrol,11.0,6.7,8.3,25.7,42.2,34.0,71.4,208,660.0,40.0,1284.0
337,2005,3,M5,Manual,1998.0,Petrol,12.0,7.2,9.0,23.5,39.2,31.4,73.1,236,1000.0,50.0,1390.0
338,2005,3,A4,Automatic,1998.0,Petrol,15.1,8.2,10.8,18.7,34.4,26.2,71.8,265,840.0,70.0,1666.0
339,2005,4,M5,Manual,989.0,Petrol,6.0,4.1,4.8,47.1,68.9,58.9,70.2,114,394.0,18.0,741.0
340,2005,4,A4,Automatic,989.0,Petrol,7.3,5.1,5.9,38.7,55.4,47.9,67.2,140,294.0,25.0,911.0
341,2005,3,M5,Manual,660.0,Petrol,7.9,5.6,6.4,35.8,50.4,44.1,71.6,151,1381.0,36.0,990.0
342,2005,4,M5,Manual,998.0,Petrol,6.1,4.4,5.0,46.3,64.2,56.5,70.0,118,497.0,5.0,772.0
343,2005,4,M5,Manual,1298.0,Petrol,7.5,4.8,5.8,37.7,58.9,48.7,68.6,137,558.0,2.0,896.0
344,2005,4,A4,Automatic,1298.0,Petrol,8.6,5.2,6.4,32.8,54.3,44.1,69.5,151,452.0,1.0,990.0
345,2005,3,M5,Manual,989.0,Petrol,6.7,4.7,5.5,42.2,60.1,51.4,70.0,129,736.0,22.0,849.0
346,2005,3,A4,Automatic,989.0,Petrol,7.6,5.3,6.2,37.2,53.3,45.6,69.0,145,904.0,62.0,957.0
347,2005,3,M5,Manual,1298.0,Petrol,7.6,4.6,5.7,37.2,61.4,49.6,71.0,135,503.0,13.0,880.0
348,2005,3,A4,Automatic,1298.0,Petrol,8.6,5.0,6.3,32.8,56.5,44.8,68.0,149,898.0,13.0,974.0
349,2005,3,M5,Manual,1298.0,Petrol,8.1,5.2,6.3,34.9,54.3,44.8,71.0,149,614.0,16.0,974.0
350,2005,3,M5,Manual,1298.0,Petrol,9.4,6.8,7.7,30.1,41.5,36.7,71.0,183,713.0,16.0,1189.0
351,2005,3,A4,Automatic,1298.0,Petrol,10.8,7.2,8.4,26.2,39.2,33.6,65.0,200,637.0,18.0,1299.0
352,2005,4,M5,Manual,1298.0,Petrol,7.8,5.1,6.1,36.2,55.4,46.3,70.4,145,487.0,6.0,943.0
353,2005,3,A4,Automatic,1298.0,Petrol,8.9,5.5,6.7,31.7,51.4,42.2,69.0,156,582.0,4.0,1034.0
354,2005,3,A4,Automatic,1298.0,Petrol,9.4,5.6,7.0,30.1,50.4,40.4,66.0,165,785.0,12.0,1080.0
355,2005,3,M5,Manual,1298.0,Petrol,8.3,5.5,6.6,34.0,51.4,42.8,70.4,152,545.0,4.0,1020.0
356,2005,3,M6,Manual,5748.0,Petrol,34.5,14.3,21.8,8.2,19.8,13.0,75.2,499,324.0,48.0,3357.0
357,2005,3,M6,Manual,5748.0,Petrol,32.1,14.0,20.7,8.8,20.2,13.6,72.9,475,306.0,32.0,3209.0
358,2005,3,M6,Manual,5999.0,Petrol,36.3,15.2,23.0,7.8,18.6,12.3,74.5,545,784.0,103.0,3548.0
359,2005,3,M6,Manual,4308.0,Petrol,26.9,13.3,18.3,10.5,21.2,15.4,74.5,420,486.0,32.0,2834.0
360,2005,3,M6,Manual,4308.0,Petrol,26.9,13.3,18.3,10.5,21.2,15.4,74.5,420,486.0,32.0,2834.0
361,2005,3,M5,Manual,1747.0,Petrol,10.7,5.8,7.6,26.4,48.7,37.2,74.0,181,1608.0,29.0,1173.0
362,2005,3,M5,Manual,1242.0,Petrol,9.6,6.3,7.5,29.4,44.8,37.7,73.5,178,708.0,32.0,1158.0
363,2005,3,M5,Manual,1248.0,Diesel,6.7,4.9,5.5,42.2,57.6,51.4,74.0,147,137.0,455.0,892.0
364,2005,3,M5,Manual,1248.0,Diesel,6.9,5.0,5.7,40.9,56.5,49.6,74.0,152,137.0,455.0,924.0
365,2005,3,M5,Manual,1248.0,Diesel,7.0,5.1,5.8,40.4,55.4,48.7,74.0,155,137.0,455.0,941.0
366,2005,3,M5,Manual,1910.0,Diesel,7.5,4.8,5.8,37.7,58.9,48.7,73.0,153,544.0,344.0,941.0
367,2005,3,M5,Manual,1910.0,Diesel,7.6,5.0,5.9,37.2,56.5,47.9,73.0,157,544.0,344.0,957.0
368,2005,3,M5,Manual,1910.0,Diesel,7.7,5.1,6.0,36.7,55.4,47.1,73.0,159,544.0,344.0,973.0
369,2005,3,M5,Manual,1910.0,Diesel,7.6,5.0,5.9,37.2,56.5,47.9,73.0,157,544.0,344.0,957.0
370,2005,3,M5,Manual,2286.0,Diesel,8.7,7.3,7.8,32.5,38.7,36.2,72.0,208,665.0,659.0,1266.0
371,2005,4,M5,Manual,1248.0,Diesel,6.2,4.5,5.1,45.6,62.8,55.4,73.0,135,174.0,232.0,384.0
372,2005,3,M5,Manual,1248.0,Diesel,6.2,4.5,5.1,45.6,62.8,55.4,73.0,135,445.0,329.0,827.0
373,2005,4,A/SAT5,Automatic,1248.0,Diesel,6.0,4.4,5.0,47.1,64.2,56.5,73.0,132,174.0,232.0,377.0
374,2005,4,M5,Manual,1368.0,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,72.0,157,448.0,37.0,1020.0
375,2005,3,M5,Manual,1368.0,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,72.0,157,376.0,29.0,1020.0
376,2005,4,A/SAT5,Automatic,1368.0,Petrol,8.3,5.4,6.4,34.0,52.3,44.1,72.0,153,473.0,36.0,990.0
377,2005,3,M5,Manual,1596.0,Petrol,11.1,7.2,8.6,25.4,39.2,32.8,74.0,205,811.0,52.0,1331.0
378,2005,3,M5,Manual,1910.0,Diesel,8.0,5.5,6.4,35.3,51.4,44.1,73.0,170,346.0,413.0,1039.0
379,2005,3,M5,Manual,1108.0,Petrol,7.2,4.8,5.7,39.2,58.9,49.6,73.0,135,1572.0,42.0,880.0
380,2005,3,M5,Manual,1242.0,Petrol,7.1,4.8,5.6,39.8,58.9,50.4,71.0,133,599.0,18.0,866.0
381,2005,4,A/SAT5,Automatic,1242.0,Petrol,6.8,4.6,5.4,41.5,61.4,52.3,71.0,127,581.0,53.0,834.0
382,2005,4,M5,Manual,1248.0,Diesel,5.4,3.7,4.3,52.3,76.3,65.7,71.0,114,95.0,145.0,324.0
383,2005,4,M5,Manual,1242.0,Petrol,7.9,5.8,6.6,35.8,48.7,42.8,72.5,156,434.0,13.0,1020.0
384,2005,3,M5,Manual,1242.0,Petrol,7.6,5.0,6.0,37.2,56.5,47.1,72.5,142,626.0,48.0,927.0
385,2005,3,CVT,Automatic,1242.0,Petrol,8.4,5.5,6.5,33.6,51.4,43.5,70.0,155,677.0,50.0,1003.0
386,2005,3,M5,Manual,1242.0,Petrol,7.3,4.8,5.7,38.7,58.9,49.6,72.0,136,365.0,22.0,880.0
387,2005,4,A/SAT5,Automatic,1242.0,Petrol,6.8,4.7,5.5,41.5,60.1,51.4,72.0,130,319.0,13.0,849.0
388,2005,4,M5,Manual,1248.0,Diesel,5.6,3.9,4.5,50.4,72.4,62.8,73.0,119,197.0,207.0,339.0
389,2005,4,A/SAT5,Automatic,1248.0,Diesel,5.4,3.8,4.4,52.3,74.3,64.2,73.0,117,205.0,218.0,331.0
390,2005,4,M5,Manual,1368.0,Petrol,7.8,5.1,6.1,36.2,55.4,46.3,74.0,145,602.0,16.0,943.0
391,2005,4,M6,Manual,1368.0,Petrol,8.8,5.3,6.6,32.1,53.3,42.8,70.5,156,575.0,13.0,1020.0
392,2005,4,M5,Manual,1747.0,Petrol,11.5,6.4,8.3,24.6,44.1,34.0,73.0,197,574.0,50.0,1284.0
393,2005,3,M5,Manual,1910.0,Diesel,6.6,4.0,4.9,42.8,70.6,57.6,72.0,130,450.0,382.0,796.0
394,2005,3,M5,Manual,1910.0,Diesel,7.3,4.1,5.3,38.7,68.9,53.3,74.0,140,371.0,258.0,860.0
395,2005,3,M5,Manual,1997.0,Diesel,8.9,6.0,7.0,31.7,47.1,40.4,74.7,186,373.0,476.0,1134.0
396,2005,4,M6,Manual,1368.0,Petrol,8.2,5.5,6.5,34.4,51.4,43.5,74.0,153,488.0,20.0,1003.0
397,2005,4,M6,Manual,1368.0,Petrol,8.5,5.7,6.7,33.2,49.6,42.2,74.0,160,488.0,20.0,1034.0
398,2005,3,M5,Manual,1596.0,Petrol,10.3,5.8,7.4,27.4,48.7,38.2,72.0,176,425.0,54.0,1142.0
399,2005,3,M5,Manual,1596.0,Petrol,10.1,5.7,7.3,28.0,49.6,38.7,72.0,173,425.0,54.0,1128.0
400,2005,3,M5,Manual,1596.0,Petrol,10.5,5.8,7.5,26.9,48.7,37.7,72.0,179,425.0,54.0,1158.0
401,2005,4,M5,Manual,1747.0,Petrol,11.3,6.1,8.0,25.0,46.3,35.3,72.0,190,274.0,43.0,1236.0
402,2005,4,M5,Manual,1747.0,Petrol,11.5,6.2,8.1,24.6,45.6,34.9,72.0,194,274.0,43.0,1250.0
403,2005,3,M5,Manual,1910.0,Diesel,7.2,4.2,5.3,39.2,67.3,53.3,71.5,140,453.0,384.0,860.0
404,2005,3,M5,Manual,1910.0,Diesel,7.4,4.3,5.4,38.2,65.7,52.3,71.5,143,453.0,384.0,876.0
405,2005,3,M5,Manual,2446.0,Petrol,13.5,7.6,9.7,20.9,37.2,29.1,72.0,231,506.0,46.0,1500.0
406,2005,3,SAT5,Automatic,2446.0,Petrol,13.5,7.6,9.7,20.9,37.2,29.1,72.0,231,506.0,46.0,1500.0
407,2005,3,M5,Manual,2446.0,Petrol,13.6,7.6,9.8,20.8,37.2,28.8,72.0,233,506.0,46.0,1515.0
408,2005,3,SAT5,Automatic,2446.0,Petrol,13.6,7.6,9.8,20.8,37.2,28.8,72.0,233,506.0,46.0,1515.0
409,2005,3,M5,Manual,1596.0,Petrol,10.5,5.9,7.6,26.9,47.9,37.2,72.0,181,425.0,54.0,1173.0
410,2005,3,M5,Manual,1596.0,Petrol,10.7,6.0,7.7,26.4,47.1,36.7,72.0,184,425.0,54.0,1189.0
